"NAME","RIDERSHIP_ID","YEAR","MONTH","DAY_TYPE","TOTAL_RIDES","DAILY_AVG_RIDES"
"Western-Congress",220,2023,"01","Saturday",1642,411
"Western-Congress",220,2023,"01","Sunday - Holiday",1993,332
"Western-Congress",220,2023,"02","Weekday",13833,692
"Western-Congress",220,2023,"02","Saturday",1628,407
"Western-Congress",220,2023,"02","Sunday - Holiday",1353,338
"Western-Congress",220,2023,"03","Weekday",16444,715
"Western-Congress",220,2023,"03","Saturday",1710,428
"Western-Congress",220,2023,"03","Sunday - Holiday",1317,329
"Western-Congress",220,2023,"04","Weekday",14447,722
"Western-Congress",220,2023,"04","Saturday",2161,432
"Western-Congress",220,2023,"04","Sunday - Holiday",1550,310
"Western-Congress",220,2023,"05","Weekday",16561,753
"Western-Congress",220,2023,"05","Saturday",1793,448
"Western-Congress",220,2023,"05","Sunday - Holiday",1898,380
"Western-Congress",220,2023,"06","Weekday",14996,682
"Western-Congress",220,2023,"06","Saturday",2143,536
"Western-Congress",220,2023,"06","Sunday - Holiday",1480,370
"Western-Congress",220,2023,"07","Weekday",11686,584
"Western-Congress",220,2023,"07","Saturday",2156,431
"Western-Congress",220,2023,"07","Sunday - Holiday",1738,290
"Western-Congress",220,2023,"08","Weekday",7701,335
"Western-Congress",220,2023,"08","Saturday",985,246
"Western-Congress",220,2023,"08","Sunday - Holiday",747,187
"Western-Congress",220,2023,"09","Weekday",6874,344
"Western-Congress",220,2023,"09","Saturday",1291,258
"Western-Congress",220,2023,"09","Sunday - Holiday",867,173
"Western-Congress",220,2023,"10","Weekday",11063,503
"Western-Congress",220,2023,"10","Saturday",1460,365
"Western-Congress",220,2023,"10","Sunday - Holiday",1481,296
"Western-Congress",220,2023,"11","Weekday",12438,592
"Western-Congress",220,2023,"11","Saturday",1608,402
"Western-Congress",220,2023,"11","Sunday - Holiday",1543,309
"Western-Congress",220,2023,"12","Weekday",10629,531
"Western-Congress",220,2023,"12","Saturday",1955,391
"Western-Congress",220,2023,"12","Sunday - Holiday",1707,285
"Western-Douglas",740,2021,"01","Weekday",8573,429
"Western-Douglas",740,2021,"01","Saturday",1437,287
"Western-Douglas",740,2021,"01","Sunday - Holiday",1268,211
"Western-Douglas",740,2021,"02","Weekday",8953,448
"Western-Douglas",740,2021,"02","Saturday",1259,315
"Western-Douglas",740,2021,"02","Sunday - Holiday",857,214
"Western-Douglas",740,2021,"03","Weekday",11456,498
"Western-Douglas",740,2021,"03","Saturday",1537,384
"Western-Douglas",740,2021,"03","Sunday - Holiday",1115,279
"Western-Douglas",740,2021,"04","Weekday",11502,523
"Western-Douglas",740,2021,"04","Saturday",1472,368
"Western-Douglas",740,2021,"04","Sunday - Holiday",1128,282
"Western-Douglas",740,2021,"05","Weekday",11052,553
"Western-Douglas",740,2021,"05","Saturday",2090,418
"Western-Douglas",740,2021,"05","Sunday - Holiday",1858,310
"Western-Douglas",740,2021,"06","Weekday",12700,577
"Western-Douglas",740,2021,"06","Saturday",1726,432
"Western-Douglas",740,2021,"06","Sunday - Holiday",1360,340
"Western-Douglas",740,2021,"07","Weekday",12929,616
"Western-Douglas",740,2021,"07","Saturday",2233,447
"Western-Douglas",740,2021,"07","Sunday - Holiday",1720,344
"Western-Douglas",740,2021,"08","Weekday",13802,627
"Western-Douglas",740,2021,"08","Saturday",1975,494
"Western-Douglas",740,2021,"08","Sunday - Holiday",2027,405
"Western-Douglas",740,2021,"09","Weekday",15559,741
"Western-Douglas",740,2021,"09","Saturday",2271,568
"Western-Douglas",740,2021,"09","Sunday - Holiday",1980,396
"Western-Douglas",740,2021,"10","Weekday",14376,685
"Western-Douglas",740,2021,"10","Saturday",2354,471
"Western-Douglas",740,2021,"10","Sunday - Holiday",1719,344
"Western-Douglas",740,2021,"11","Weekday",14190,676
"Western-Douglas",740,2021,"11","Saturday",1741,435
"Western-Douglas",740,2021,"11","Sunday - Holiday",1454,291
"Western-Douglas",740,2021,"12","Weekday",13174,627
"Western-Douglas",740,2021,"12","Saturday",1379,345
"Western-Douglas",740,2021,"12","Sunday - Holiday",1935,323
"Western-Douglas",740,2022,"01","Weekday",11099,529
"Western-Douglas",740,2022,"01","Saturday",1658,332
"Western-Douglas",740,2022,"01","Sunday - Holiday",1175,235
"Western-Douglas",740,2022,"02","Weekday",12381,619
"Western-Douglas",740,2022,"02","Saturday",1661,415
"Western-Douglas",740,2022,"02","Sunday - Holiday",1108,277
"Western-Douglas",740,2022,"03","Weekday",15444,671
"Western-Douglas",740,2022,"03","Saturday",1735,434
"Western-Douglas",740,2022,"03","Sunday - Holiday",1184,296
"Western-Douglas",740,2022,"04","Weekday",14123,673
"Western-Douglas",740,2022,"04","Saturday",2361,472
"Western-Douglas",740,2022,"04","Sunday - Holiday",1265,316
"Western-Douglas",740,2022,"05","Weekday",14738,702
"Western-Douglas",740,2022,"05","Saturday",1959,490
"Western-Douglas",740,2022,"05","Sunday - Holiday",2078,346
"Western-Douglas",740,2022,"06","Weekday",15711,714
"Western-Douglas",740,2022,"06","Saturday",2209,552
"Western-Douglas",740,2022,"06","Sunday - Holiday",1811,453
"Western-Douglas",740,2022,"07","Weekday",14436,722
"Western-Douglas",740,2022,"07","Saturday",2586,517
"Western-Douglas",740,2022,"07","Sunday - Holiday",2252,375
"Western-Douglas",740,2022,"08","Weekday",17087,743
"Western-Douglas",740,2022,"08","Saturday",2062,516
"Western-Douglas",740,2022,"08","Sunday - Holiday",1554,389
"Western-Douglas",740,2022,"09","Weekday",17214,820
"Western-Douglas",740,2022,"09","Saturday",2537,634
"Western-Douglas",740,2022,"09","Sunday - Holiday",1862,372
"Western-Douglas",740,2022,"10","Weekday",16521,787
"Western-Douglas",740,2022,"10","Saturday",2553,511
"Western-Douglas",740,2022,"10","Sunday - Holiday",2037,407
"Western-Douglas",740,2022,"11","Weekday",15671,746
"Western-Douglas",740,2022,"11","Saturday",1816,454
"Western-Douglas",740,2022,"11","Sunday - Holiday",1819,364
"Western-Douglas",740,2022,"12","Weekday",14246,678
"Western-Douglas",740,2022,"12","Saturday",2100,420
"Western-Douglas",740,2022,"12","Sunday - Holiday",1588,318
"Western-Douglas",740,2023,"01","Weekday",14297,681
"Western-Douglas",740,2023,"01","Saturday",1662,416
"Western-Douglas",740,2023,"01","Sunday - Holiday",1905,318
"Western-Douglas",740,2023,"02","Weekday",13764,688
"Western-Douglas",740,2023,"02","Saturday",1787,447
"Western-Douglas",740,2023,"02","Sunday - Holiday",1322,331
"Western-Douglas",740,2023,"03","Weekday",17271,751
"Western-Douglas",740,2023,"03","Saturday",1987,497
"Western-Douglas",740,2023,"03","Sunday - Holiday",1382,346
"Western-Douglas",740,2023,"04","Weekday",15304,765
"Western-Douglas",740,2023,"04","Saturday",2574,515
"Western-Douglas",740,2023,"04","Sunday - Holiday",1677,335
"Western-Douglas",740,2023,"05","Weekday",17647,802
"Western-Douglas",740,2023,"05","Saturday",2200,550
"Western-Douglas",740,2023,"05","Sunday - Holiday",2055,411
"Western-Douglas",740,2023,"06","Weekday",17502,796
"Western-Douglas",740,2023,"06","Saturday",2207,552
"Western-Douglas",740,2023,"06","Sunday - Holiday",1635,409
"Western-Douglas",740,2023,"07","Weekday",16045,802
"Western-Douglas",740,2023,"07","Saturday",2851,570
"Western-Douglas",740,2023,"07","Sunday - Holiday",2524,421
"Western-Douglas",740,2023,"08","Weekday",19792,861
"Western-Douglas",740,2023,"08","Saturday",2406,602
"Western-Douglas",740,2023,"08","Sunday - Holiday",1877,469
"Western-Douglas",740,2023,"09","Weekday",18730,937
"Western-Douglas",740,2023,"09","Saturday",3819,764
"Western-Douglas",740,2023,"09","Sunday - Holiday",2438,488
"Western-Douglas",740,2023,"10","Weekday",20468,930
"Western-Douglas",740,2023,"10","Saturday",2409,602
"Western-Douglas",740,2023,"10","Sunday - Holiday",2415,483
"Western-Douglas",740,2023,"11","Weekday",18389,876
"Western-Douglas",740,2023,"11","Saturday",2423,606
"Western-Douglas",740,2023,"11","Sunday - Holiday",2149,430
"Western-Douglas",740,2023,"12","Weekday",16146,807
"Western-Douglas",740,2023,"12","Saturday",2708,542
"Western-Douglas",740,2023,"12","Sunday - Holiday",2449,408
"Western-Midway",310,2021,"01","Weekday",19893,995
"Western-Midway",310,2021,"01","Saturday",3079,616
"Western-Midway",310,2021,"01","Sunday - Holiday",2487,415
"Western-Midway",310,2021,"02","Weekday",20152,1008
"Western-Midway",310,2021,"02","Saturday",2536,634
"Western-Midway",310,2021,"02","Sunday - Holiday",1762,441
"Western-Midway",310,2021,"03","Weekday",26710,1161
"Western-Midway",310,2021,"03","Saturday",3135,784
"Western-Midway",310,2021,"03","Sunday - Holiday",2250,563
"Western-Midway",310,2021,"04","Weekday",28044,1275
"Western-Midway",310,2021,"04","Saturday",3262,816
"Western-Midway",310,2021,"04","Sunday - Holiday",2454,614
"Western-Midway",310,2021,"05","Weekday",27398,1370
"Western-Midway",310,2021,"05","Saturday",4585,917
"Western-Midway",310,2021,"05","Sunday - Holiday",4318,720
"Western-Midway",310,2021,"06","Weekday",33416,1519
"Western-Midway",310,2021,"06","Saturday",3961,990
"Western-Midway",310,2021,"06","Sunday - Holiday",3151,788
"Western-Midway",310,2021,"07","Weekday",35163,1674
"Western-Midway",310,2021,"07","Saturday",5401,1080
"Western-Midway",310,2021,"07","Sunday - Holiday",4029,806
"Western-Midway",310,2021,"08","Weekday",37773,1717
"Western-Midway",310,2021,"08","Saturday",4229,1057
"Western-Midway",310,2021,"08","Sunday - Holiday",4231,846
"Western-Midway",310,2021,"09","Weekday",42962,2046
"Western-Midway",310,2021,"09","Saturday",4406,1102
"Western-Midway",310,2021,"09","Sunday - Holiday",4539,908
"Western-Midway",310,2021,"10","Weekday",41370,1970
"Western-Midway",310,2021,"10","Saturday",5355,1071
"Western-Midway",310,2021,"10","Sunday - Holiday",3970,794
"Western-Midway",310,2021,"11","Weekday",40472,1927
"Western-Midway",310,2021,"11","Saturday",4582,1146
"Western-Midway",310,2021,"11","Sunday - Holiday",3810,762
"Western-Midway",310,2021,"12","Weekday",36581,1742
"Western-Midway",310,2021,"12","Saturday",3570,893
"Western-Midway",310,2021,"12","Sunday - Holiday",4968,828
"Western-Midway",310,2022,"01","Weekday",29554,1407
"Western-Midway",310,2022,"01","Saturday",3527,705
"Western-Midway",310,2022,"01","Sunday - Holiday",3020,604
"Western-Midway",310,2022,"02","Weekday",34530,1727
"Western-Midway",310,2022,"02","Saturday",3397,849
"Western-Midway",310,2022,"02","Sunday - Holiday",2678,670
"Western-Midway",310,2022,"03","Weekday",43745,1902
"Western-Midway",310,2022,"03","Saturday",4171,1043
"Western-Midway",310,2022,"03","Sunday - Holiday",3231,808
"Western-Midway",310,2022,"04","Weekday",40516,1929
"Western-Midway",310,2022,"04","Saturday",5208,1042
"Western-Midway",310,2022,"04","Sunday - Holiday",3041,760
"Western-Midway",310,2022,"05","Weekday",43357,2065
"Western-Midway",310,2022,"05","Saturday",4943,1236
"Western-Midway",310,2022,"05","Sunday - Holiday",5831,972
"Western-Midway",310,2022,"06","Weekday",45332,2061
"Western-Midway",310,2022,"06","Saturday",4756,1189
"Western-Midway",310,2022,"06","Sunday - Holiday",3999,1000
"Western-Midway",310,2022,"07","Weekday",40568,2028
"Western-Midway",310,2022,"07","Saturday",6382,1276
"Western-Midway",310,2022,"07","Sunday - Holiday",5746,958
"Western-Midway",310,2022,"08","Weekday",49721,2162
"Western-Midway",310,2022,"08","Saturday",5068,1267
"Western-Midway",310,2022,"08","Sunday - Holiday",3911,978
"Western-Midway",310,2022,"09","Weekday",52158,2484
"Western-Midway",310,2022,"09","Saturday",5063,1266
"Western-Midway",310,2022,"09","Sunday - Holiday",4662,932
"Western-Midway",310,2022,"10","Weekday",50619,2410
"Western-Midway",310,2022,"10","Saturday",6303,1261
"Western-Midway",310,2022,"10","Sunday - Holiday",4909,982
"Western-Midway",310,2022,"11","Weekday",47699,2271
"Western-Midway",310,2022,"11","Saturday",4754,1189
"Western-Midway",310,2022,"11","Sunday - Holiday",4248,850
"Western-Midway",310,2022,"12","Weekday",42177,2008
"Western-Midway",310,2022,"12","Saturday",4995,999
"Western-Midway",310,2022,"12","Sunday - Holiday",3753,751
"Western-Midway",310,2023,"01","Weekday",42441,2021
"Western-Midway",310,2023,"01","Saturday",3987,997
"Western-Midway",310,2023,"01","Sunday - Holiday",4607,768
"Western-Midway",310,2023,"02","Weekday",42382,2119
"Western-Midway",310,2023,"02","Saturday",4022,1006
"Western-Midway",310,2023,"02","Sunday - Holiday",3365,841
"Western-Midway",310,2023,"03","Weekday",51077,2221
"Western-Midway",310,2023,"03","Saturday",4591,1148
"Western-Midway",310,2023,"03","Sunday - Holiday",3207,802
"Western-Midway",310,2023,"04","Weekday",45615,2281
"Western-Midway",310,2023,"04","Saturday",5960,1192
"Western-Midway",310,2023,"04","Sunday - Holiday",4210,842
"Western-Midway",310,2023,"05","Weekday",51639,2347
"Western-Midway",310,2023,"05","Saturday",5652,1413
"Western-Midway",310,2023,"05","Sunday - Holiday",5483,1097
"Western-Midway",310,2023,"06","Weekday",50606,2300
"Western-Midway",310,2023,"06","Saturday",5778,1445
"Western-Midway",310,2023,"06","Sunday - Holiday",4332,1083
"Western-Midway",310,2023,"07","Weekday",45348,2267
"Western-Midway",310,2023,"07","Saturday",6978,1396
"Western-Midway",310,2023,"07","Sunday - Holiday",6283,1047
"Western-Midway",310,2023,"08","Weekday",54840,2384
"Western-Midway",310,2023,"08","Saturday",5725,1431
"Western-Midway",310,2023,"08","Sunday - Holiday",4667,1167
"Western-Midway",310,2023,"09","Weekday",54066,2703
"Western-Midway",310,2023,"09","Saturday",7344,1469
"Western-Midway",310,2023,"09","Sunday - Holiday",5704,1141
"Western-Midway",310,2023,"10","Weekday",57772,2626
"Western-Midway",310,2023,"10","Saturday",5676,1419
"Western-Midway",310,2023,"10","Sunday - Holiday",5599,1120
"Western-Midway",310,2023,"11","Weekday",51376,2446
"Western-Midway",310,2023,"11","Saturday",5868,1467
"Western-Midway",310,2023,"11","Sunday - Holiday",5173,1035
"Western-Midway",310,2023,"12","Weekday",42863,2143
"Western-Midway",310,2023,"12","Saturday",6606,1321
"Western-Midway",310,2023,"12","Sunday - Holiday",5287,881
"Western-Ravenswood",1480,2021,"01","Weekday",16030,802
"Western-Ravenswood",1480,2021,"01","Saturday",2878,576
"Western-Ravenswood",1480,2021,"01","Sunday - Holiday",2526,421
"Western-Ravenswood",1480,2021,"02","Weekday",17641,882
"Western-Ravenswood",1480,2021,"02","Saturday",2552,638
"Western-Ravenswood",1480,2021,"02","Sunday - Holiday",1828,457
"Western-Ravenswood",1480,2021,"03","Weekday",21499,935
"Western-Ravenswood",1480,2021,"03","Saturday",2968,742
"Western-Ravenswood",1480,2021,"03","Sunday - Holiday",2241,560
"Western-Ravenswood",1480,2021,"04","Weekday",21996,1000
"Western-Ravenswood",1480,2021,"04","Saturday",3139,785
"Western-Ravenswood",1480,2021,"04","Sunday - Holiday",2242,561
"Western-Ravenswood",1480,2021,"05","Weekday",22475,1124
"Western-Ravenswood",1480,2021,"05","Saturday",4905,981
"Western-Ravenswood",1480,2021,"05","Sunday - Holiday",4177,696
"Western-Ravenswood",1480,2021,"06","Weekday",30245,1375
"Western-Ravenswood",1480,2021,"06","Saturday",4598,1150
"Western-Ravenswood",1480,2021,"06","Sunday - Holiday",3430,858
"Western-Ravenswood",1480,2021,"07","Weekday",33165,1579
"Western-Ravenswood",1480,2021,"07","Saturday",6724,1345
"Western-Ravenswood",1480,2021,"07","Sunday - Holiday",4365,873
"Western-Ravenswood",1480,2021,"08","Weekday",33471,1521
"Western-Ravenswood",1480,2021,"08","Saturday",5233,1308
"Western-Ravenswood",1480,2021,"08","Sunday - Holiday",4863,973
"Western-Ravenswood",1480,2021,"09","Weekday",37320,1777
"Western-Ravenswood",1480,2021,"09","Saturday",6595,1649
"Western-Ravenswood",1480,2021,"09","Sunday - Holiday",5345,1069
"Western-Ravenswood",1480,2021,"10","Weekday",36980,1761
"Western-Ravenswood",1480,2021,"10","Saturday",8157,1631
"Western-Ravenswood",1480,2021,"10","Sunday - Holiday",5193,1039
"Western-Ravenswood",1480,2021,"11","Weekday",36773,1751
"Western-Ravenswood",1480,2021,"11","Saturday",5295,1324
"Western-Ravenswood",1480,2021,"11","Sunday - Holiday",3922,784
"Western-Ravenswood",1480,2021,"12","Weekday",33213,1582
"Western-Ravenswood",1480,2021,"12","Saturday",4472,1118
"Western-Ravenswood",1480,2021,"12","Sunday - Holiday",5135,856
"Western-Ravenswood",1480,2022,"01","Weekday",26813,1277
"Western-Ravenswood",1480,2022,"01","Saturday",4202,840
"Western-Ravenswood",1480,2022,"01","Sunday - Holiday",3175,635
"Western-Ravenswood",1480,2022,"02","Weekday",31617,1581
"Western-Ravenswood",1480,2022,"02","Saturday",4132,1033
"Western-Ravenswood",1480,2022,"02","Sunday - Holiday",2913,728
"Western-Ravenswood",1480,2022,"03","Weekday",40045,1741
"Western-Ravenswood",1480,2022,"03","Saturday",5061,1265
"Western-Ravenswood",1480,2022,"03","Sunday - Holiday",3626,907
"Western-Ravenswood",1480,2022,"04","Weekday",36697,1747
"Western-Ravenswood",1480,2022,"04","Saturday",6065,1213
"Western-Ravenswood",1480,2022,"04","Sunday - Holiday",3373,843
"Western-Ravenswood",1480,2022,"05","Weekday",38293,1823
"Western-Ravenswood",1480,2022,"05","Saturday",5413,1353
"Western-Ravenswood",1480,2022,"05","Sunday - Holiday",5843,974
"Western-Ravenswood",1480,2022,"06","Weekday",40964,1862
"Western-Ravenswood",1480,2022,"06","Saturday",6504,1626
"Western-Ravenswood",1480,2022,"06","Sunday - Holiday",4995,1249
"Western-Ravenswood",1480,2022,"07","Weekday",37199,1860
"Western-Ravenswood",1480,2022,"07","Saturday",8310,1662
"Western-Ravenswood",1480,2022,"07","Sunday - Holiday",6581,1097
"Western-Ravenswood",1480,2022,"08","Weekday",43113,1874
"Western-Ravenswood",1480,2022,"08","Saturday",5553,1388
"Western-Ravenswood",1480,2022,"08","Sunday - Holiday",4176,1044
"Western-Ravenswood",1480,2022,"09","Weekday",44257,2107
"Western-Ravenswood",1480,2022,"09","Saturday",7502,1876
"Western-Ravenswood",1480,2022,"09","Sunday - Holiday",4801,960
"Western-Ravenswood",1480,2022,"10","Weekday",43214,2058
"Western-Ravenswood",1480,2022,"10","Saturday",10079,2016
"Western-Ravenswood",1480,2022,"10","Sunday - Holiday",7388,1478
"Western-Ravenswood",1480,2022,"11","Weekday",40539,1930
"Western-Ravenswood",1480,2022,"11","Saturday",5419,1355
"Western-Ravenswood",1480,2022,"11","Sunday - Holiday",4599,920
"Western-Ravenswood",1480,2022,"12","Weekday",36855,1755
"Western-Ravenswood",1480,2022,"12","Saturday",6421,1284
"Western-Ravenswood",1480,2022,"12","Sunday - Holiday",4305,861
"Western-Ravenswood",1480,2023,"01","Weekday",39203,1867
"Western-Ravenswood",1480,2023,"01","Saturday",5361,1340
"Western-Ravenswood",1480,2023,"01","Sunday - Holiday",5663,944
"Western-Ravenswood",1480,2023,"02","Weekday",38432,1922
"Western-Ravenswood",1480,2023,"02","Saturday",5478,1370
"Western-Ravenswood",1480,2023,"02","Sunday - Holiday",4346,1087
